Date,Open,High,Low,Close,Adj Close,Volume
2000-08-18,16.700001,16.900000,16.500000,16.799999,7.669466,10828000
2000-08-21,17.000000,17.049999,16.500000,16.650000,7.600988,8364000
2000-08-22,16.700001,16.799999,16.549999,16.549999,7.555336,4980000
2000-08-23,16.600000,16.600000,15.900000,16.000000,7.304250,11344000
2000-08-24,15.950000,16.150000,15.600000,15.700000,7.167296,11874000
2000-08-25,15.750000,16.350000,15.650000,16.250000,7.418379,7827500
2000-08-28,16.500000,16.500000,15.850000,15.950000,7.281426,5492000
2000-08-29,15.900000,16.100000,15.800000,15.850000,7.235775,6751000
2000-08-30,16.000000,16.000000,15.750000,15.800000,7.212947,6609000
2000-08-31,15.750000,16.200001,15.700000,16.150000,7.372729,10184000
2000-09-01,16.299999,16.350000,16.000000,16.100000,7.349903,5855500
2000-09-04,16.299999,16.450001,16.200001,16.299999,7.441206,8989000
2000-09-05,16.400000,16.850000,16.350000,16.750000,7.646637,23666000
2000-09-06,16.900000,16.950001,16.650000,16.850000,7.692290,12949000
2000-09-07,16.950001,17.000000,16.299999,16.400000,7.486859,10638000
2000-09-08,16.500000,16.900000,16.450001,16.700001,7.623811,7753000
2000-09-11,16.750000,17.049999,16.650000,16.700001,7.623811,12104000
2000-09-12,16.750000,16.750000,16.299999,16.600000,7.578160,10893600
2000-09-13,16.600000,16.600000,16.600000,16.600000,7.578160,0
2000-09-14,16.500000,16.799999,16.450001,16.750000,7.646637,5914000
2000-09-15,16.750000,16.900000,16.600000,16.799999,7.669466,6325000
2000-09-18,16.650000,16.799999,15.400000,15.450000,7.053167,24725200
2000-09-19,15.400000,15.700000,14.800000,15.650000,7.144469,17786500
2000-09-20,15.700000,15.900000,15.600000,15.600000,7.121645,9375000
2000-09-21,15.400000,15.550000,15.000000,15.150000,6.916212,10462000
2000-09-22,14.900000,15.100000,14.650000,14.700000,6.710779,13930500
2000-09-25,15.100000,15.350000,15.000000,15.300000,6.984691,13506000
2000-09-26,15.200000,15.200000,14.800000,15.000000,6.847737,10519000
2000-09-27,14.800000,15.200000,14.700000,15.200000,6.939038,8237500
2000-09-28,15.050000,15.400000,15.000000,15.100000,6.893388,9172000
2000-09-29,15.300000,15.750000,15.200000,15.650000,7.144469,15349000
2000-10-02,15.650000,15.650000,15.650000,15.650000,7.144469,0
2000-10-03,15.500000,16.000000,15.450000,15.900000,7.258599,8922000
2000-10-04,15.850000,16.049999,15.750000,15.900000,7.295307,5302000
2000-10-05,16.049999,16.049999,15.700000,15.750000,7.226481,4518000
2000-10-06,15.750000,15.750000,15.750000,15.750000,7.226481,0
2000-10-09,15.400000,15.900000,15.400000,15.700000,7.203542,4970000
2000-10-10,15.600000,15.800000,15.450000,15.550000,7.134716,5530000
2000-10-11,15.300000,15.450000,15.050000,15.200000,6.974130,4724000
2000-10-12,15.100000,15.200000,14.850000,15.000000,6.882362,7843000
2000-10-13,14.700000,14.700000,14.200000,14.550000,6.675894,8696000
2000-10-16,14.550000,14.550000,14.550000,14.550000,6.675894,0
2000-10-17,14.450000,14.700000,14.200000,14.500000,6.652951,8554100
2000-10-18,14.400000,14.400000,13.800000,13.850000,6.354715,12206800
2000-10-19,13.850000,13.850000,13.150000,13.550000,6.217068,14030500
2000-10-20,14.000000,14.150000,13.900000,14.150000,6.492363,10620700
2000-10-23,14.100000,14.200000,13.800000,14.000000,6.423538,4597000
2000-10-24,14.000000,14.000000,13.550000,13.650000,6.262951,4355500
2000-10-25,13.700000,13.850000,13.650000,13.700000,6.285891,3083000
2000-10-26,13.500000,13.800000,13.400000,13.750000,6.308835,6921000
2000-10-27,13.750000,13.750000,13.750000,13.750000,6.308835,0
2000-10-30,13.800000,13.800000,13.350000,13.500000,6.194129,3436000
2000-10-31,13.500000,13.700000,13.500000,13.600000,6.240008,3005500
2000-11-01,13.700000,14.200000,13.700000,14.200000,6.515305,6590200
2000-11-02,14.150000,14.700000,14.150000,14.600000,6.698834,14118700
2000-11-03,15.000000,15.700000,14.850000,15.650000,7.180597,26166800
2000-11-06,15.800000,16.250000,15.800000,16.100000,7.387071,21932500
2000-11-07,16.250000,16.950001,16.200001,16.950001,7.777072,28730400
2000-11-08,17.000000,17.450001,16.700001,16.850000,7.731189,33246000
2000-11-09,16.799999,17.100000,16.549999,16.850000,7.731189,10492500
2000-11-10,16.750000,16.950001,16.250000,16.500000,7.570602,7541000
2000-11-13,16.049999,16.150000,15.750000,15.800000,7.249424,10671000
2000-11-14,15.850000,16.400000,15.850000,16.250000,7.455893,9884000
2000-11-15,16.700001,16.700001,16.000000,16.049999,7.364130,6578000
2000-11-16,16.100000,16.250000,16.100000,16.200001,7.432954,3125800
2000-11-17,16.100000,16.250000,16.000000,16.200001,7.432954,4157400
2000-11-20,16.250000,16.900000,16.250000,16.799999,7.708247,11203000
2000-11-21,16.500000,17.299999,16.500000,17.200001,7.891777,15833000
2000-11-22,17.250000,17.350000,16.400000,16.750000,7.685308,20026000
2000-11-23,16.200001,16.750000,16.200001,16.600000,7.616484,8918500
2000-11-24,16.650000,16.750000,16.350000,16.400000,7.524718,6897500
2000-11-27,16.700001,16.799999,16.400000,16.700001,7.662365,5153500
2000-11-28,16.700001,17.049999,16.600000,16.950001,7.777072,8677500
2000-11-29,16.750000,16.850000,16.600000,16.650000,7.639424,2508000
2000-11-30,16.700001,16.750000,16.250000,16.400000,7.524718,6980000
2000-12-01,16.299999,16.450001,16.049999,16.400000,7.524718,7340000
2000-12-04,16.400000,16.450001,16.150000,16.250000,7.455893,2577000
2000-12-05,16.299999,16.750000,16.299999,16.650000,7.639424,7967000
2000-12-06,17.000000,17.150000,16.750000,17.049999,7.822954,19723000
2000-12-07,16.900000,17.000000,16.799999,16.900000,7.754129,5562500
2000-12-08,16.900000,17.049999,16.850000,16.900000,7.754129,5206000
2000-12-11,17.049999,17.850000,16.950001,17.850000,8.190014,26957500
2000-12-12,18.000000,18.200001,17.650000,17.950001,8.235894,19734000
2000-12-13,18.000000,18.500000,17.900000,18.150000,8.327661,14542000
2000-12-14,18.150000,18.200001,17.799999,17.850000,8.190014,7806000
2000-12-15,17.700001,17.750000,17.250000,17.299999,7.937659,12208000
2000-12-18,17.299999,17.799999,17.100000,17.600000,8.075308,8131500
2000-12-19,17.799999,17.850000,17.450001,17.549999,8.052365,5565000
2000-12-20,17.350000,17.650000,17.250000,17.600000,8.075308,5944000
2000-12-21,17.250000,17.600000,17.250000,17.450001,8.006484,5128700
2000-12-22,17.650000,17.650000,17.350000,17.549999,8.052365,3490000
2000-12-25,17.549999,17.549999,17.549999,17.549999,8.052365,0
2000-12-26,17.549999,17.549999,17.549999,17.549999,8.052365,0
2000-12-27,17.600000,17.900000,17.450001,17.500000,8.029428,4877000
2000-12-28,17.650000,17.850000,17.549999,17.799999,8.167070,5544700
2000-12-29,17.900000,17.950001,17.650000,17.900000,8.212955,8107300
2001-01-01,17.900000,17.900000,17.900000,17.900000,8.212955,0
2001-01-02,17.799999,17.900000,17.650000,17.700001,8.121189,1616000
2001-01-03,17.650000,17.650000,17.299999,17.400000,7.983540,4503500
2001-01-04,17.799999,18.150000,17.600000,18.000000,8.258836,16002800
2001-01-05,18.000000,18.450001,18.000000,18.400000,8.442367,20282800
2001-01-08,18.100000,18.250000,17.950001,18.150000,8.327661,7148000
2001-01-09,18.150000,18.650000,18.150000,18.400000,8.442367,10931500
2001-01-10,18.299999,18.700001,18.299999,18.700001,8.580016,6798000
2001-01-11,18.500000,18.700001,18.100000,18.150000,8.327661,3820500
2001-01-12,18.200001,18.500000,18.049999,18.299999,8.396486,4190900
2001-01-15,18.299999,18.299999,17.600000,17.950001,8.235894,6392000
2001-01-16,17.950001,18.049999,17.799999,17.900000,8.212955,1544000
2001-01-17,17.900000,18.250000,17.650000,17.799999,8.167070,6299500
2001-01-18,18.000000,18.150000,17.950001,18.100000,8.304718,2618000
2001-01-19,18.299999,18.299999,17.750000,17.900000,8.212955,6437000
2001-01-22,17.950001,18.450001,17.950001,18.299999,8.396486,6444500
2001-01-23,18.299999,18.549999,18.250000,18.500000,8.488247,3140000
2001-01-24,18.500000,18.500000,18.500000,18.500000,8.488247,0
2001-01-25,18.500000,18.500000,18.500000,18.500000,8.488247,0
2001-01-26,18.500000,18.500000,18.500000,18.500000,8.488247,0
2001-01-29,18.600000,18.650000,18.450001,18.549999,8.511189,5139000
2001-01-30,18.600000,19.000000,18.549999,18.950001,8.694720,11149000
2001-01-31,18.900000,19.049999,18.549999,19.000000,8.717661,7068000
2001-02-01,18.900000,19.200001,18.799999,18.950001,8.694720,9055000
2001-02-02,19.000000,19.049999,18.350000,18.549999,8.511189,10006500
2001-02-05,18.549999,18.850000,18.400000,18.750000,8.602956,7324000
2001-02-06,18.950001,18.950001,18.450001,18.500000,8.488247,5324000
2001-02-07,18.600000,18.750000,18.500000,18.700001,8.580016,5892000
2001-02-08,18.700001,18.750000,18.600000,18.650000,8.557070,4376000
2001-02-09,18.700001,18.750000,18.350000,18.400000,8.442367,5828000
2001-02-12,18.400000,18.400000,18.049999,18.250000,8.373544,5470000
2001-02-13,18.400000,18.400000,17.799999,17.900000,8.212955,14763500
2001-02-14,17.799999,18.100000,17.799999,17.850000,8.190014,10019000
2001-02-15,17.850000,18.200001,17.700001,17.700001,8.121189,4810400
2001-02-16,17.799999,17.950001,17.700001,17.750000,8.144134,5007000
2001-02-19,17.650000,17.700001,17.500000,17.600000,8.075308,4562000
2001-02-20,17.600000,17.700001,17.299999,17.400000,7.983540,9433000
2001-02-21,17.250000,17.299999,17.150000,17.250000,7.914720,4622500
2001-02-22,17.100000,17.549999,16.850000,17.350000,7.960599,8556000
2001-02-23,17.500000,17.500000,17.100000,17.150000,7.868837,6724000
2001-02-26,17.150000,17.299999,17.100000,17.250000,7.914720,3115000
2001-02-27,17.350000,17.350000,16.900000,17.000000,7.800011,6592000
2001-02-28,16.900000,16.900000,16.299999,16.450001,7.547660,12043000
2001-03-01,16.350000,16.350000,15.200000,15.300000,7.020011,32216000
2001-03-02,15.350000,15.850000,15.050000,15.450000,7.088837,16889000
2001-03-05,15.550000,15.700000,14.600000,15.200000,6.974130,14851000
2001-03-06,15.400000,15.400000,14.800000,15.400000,7.065891,11002800
2001-03-07,15.400000,16.100000,15.350000,16.000000,7.341189,15324700
2001-03-08,16.049999,16.150000,15.350000,15.750000,7.226481,9187300
2001-03-09,15.850000,15.850000,15.150000,15.200000,6.974130,9275000
2001-03-12,15.000000,15.000000,14.000000,14.200000,6.515305,23406500
2001-03-13,13.500000,14.950000,13.400000,14.850000,6.813540,12763000
2001-03-14,14.850000,14.850000,14.850000,14.850000,6.813540,0
2001-03-15,13.400000,14.150000,13.350000,13.750000,6.308835,15497200
2001-03-16,13.800000,14.100000,13.600000,14.000000,6.423538,8573200
2001-03-19,13.900000,14.000000,13.650000,13.650000,6.262951,5850000
2001-03-20,13.900000,13.950000,13.450000,13.500000,6.194129,6620000
2001-03-21,13.400000,13.700000,13.300000,13.450000,6.171187,6865000
2001-03-22,13.200000,13.300000,11.900000,12.050000,5.528832,22251000
2001-03-23,12.100000,12.600000,11.750000,12.500000,5.735305,18351800
2001-03-26,12.600000,13.150000,12.600000,13.100000,6.010598,15243800
2001-03-27,13.250000,13.500000,12.650000,12.700000,5.827067,16022000
2001-03-28,13.100000,13.350000,12.850000,12.900000,5.918833,7154000
2001-03-29,12.600000,13.000000,12.600000,12.850000,5.895892,4287300
2001-03-30,13.000000,13.000000,12.350000,12.550000,5.758244,5188300
2001-04-02,12.500000,12.800000,12.450000,12.800000,5.872952,3925000
2001-04-03,12.700000,12.900000,12.600000,12.850000,5.895892,3182000
2001-04-04,12.500000,12.850000,12.300000,12.600000,5.781186,5792000
2001-04-05,12.600000,12.600000,12.600000,12.600000,5.781186,0
2001-04-06,13.000000,13.100000,12.600000,12.600000,5.781186,4374500
2001-04-09,12.600000,12.600000,11.950000,12.000000,5.505891,8671400
2001-04-10,12.200000,12.350000,12.100000,12.250000,5.620596,5945000
2001-04-11,12.500000,13.350000,12.350000,13.150000,6.033537,13974000
2001-04-12,13.400000,14.200000,13.250000,13.900000,6.377658,22675700
2001-04-13,13.900000,13.900000,13.900000,13.900000,6.377658,0
2001-04-16,13.900000,13.900000,13.900000,13.900000,6.377658,0
2001-04-17,13.800000,14.150000,13.700000,13.850000,6.354715,6769000
2001-04-18,14.100000,14.150000,13.350000,13.650000,6.262951,8492000
2001-04-19,14.100000,14.400000,13.850000,14.000000,6.423538,21231500
2001-04-20,14.050000,14.450000,13.950000,14.300000,6.561187,9992000
2001-04-23,14.000000,14.100000,13.800000,13.800000,6.444440,2737500
2001-04-24,13.800000,13.850000,13.600000,13.700000,6.397741,4252600
2001-04-25,13.750000,14.050000,13.650000,13.850000,6.467789,4582000
2001-04-26,13.750000,14.050000,13.650000,13.850000,6.467789,4582000
2001-04-27,13.850000,14.000000,13.750000,14.000000,6.537837,2508000
2001-04-30,14.000000,14.000000,14.000000,14.000000,6.537837,0
2001-05-01,14.000000,14.000000,14.000000,14.000000,6.537837,0
2001-05-02,14.200000,14.300000,14.000000,14.300000,6.677933,10204600
2001-05-03,14.250000,14.300000,14.000000,14.050000,6.561186,5031000
2001-05-04,13.900000,13.900000,13.700000,13.800000,6.444440,3158000
2001-05-07,13.950000,14.000000,13.700000,13.850000,6.467789,7587400
2001-05-08,13.850000,13.950000,13.800000,13.950000,6.514486,2809200
2001-05-09,13.800000,14.150000,13.800000,14.100000,6.584535,7009200
2001-05-10,14.050000,14.200000,13.900000,14.050000,6.561186,3044000
2001-05-11,14.050000,14.200000,14.000000,14.150000,6.607886,4999000
2001-05-14,14.100000,14.250000,13.950000,14.100000,6.584535,3563800
2001-05-15,14.200000,14.200000,13.850000,13.850000,6.467789,4394000
2001-05-16,13.900000,14.100000,13.900000,13.950000,6.514486,2476000
2001-05-17,14.200000,14.250000,13.900000,14.050000,6.561186,5636000
2001-05-18,14.000000,14.050000,13.900000,14.000000,6.537837,5636500
2001-05-21,14.050000,14.300000,13.950000,14.250000,6.654585,5464500
2001-05-22,14.400000,15.000000,14.350000,15.000000,7.004825,20349700
2001-05-23,14.950000,15.300000,14.850000,15.100000,7.051525,13602500
2001-05-24,14.900000,15.100000,14.850000,15.050000,7.028177,5194000
2001-05-25,15.100000,15.350000,15.100000,15.200000,7.098226,4219000
2001-05-28,15.100000,15.200000,15.000000,15.050000,7.028177,5405400
2001-05-29,15.100000,15.100000,14.750000,14.800000,6.911430,3868300
2001-05-30,14.800000,14.800000,14.500000,14.600000,6.818032,4005000
2001-05-31,14.500000,14.500000,14.050000,14.100000,6.584535,7489000
2001-06-01,14.200000,14.400000,14.100000,14.200000,6.631235,5856100
2001-06-04,14.300000,14.300000,14.100000,14.150000,6.607886,2492000
2001-06-05,14.150000,14.650000,14.150000,14.500000,6.771332,5892000
2001-06-06,14.700000,14.950000,14.700000,14.900000,6.958127,7867000
2001-06-07,14.750000,14.900000,14.600000,14.900000,6.958127,2256000
2001-06-08,15.000000,15.000000,14.850000,15.000000,7.004825,5070000
2001-06-11,14.750000,14.900000,14.700000,14.750000,6.888079,1614000
2001-06-12,14.700000,14.700000,14.400000,14.450000,6.747981,3485000
2001-06-13,14.500000,14.900000,14.500000,14.600000,6.818032,5853000
2001-06-14,14.700000,14.700000,14.200000,14.250000,6.654585,3034000
2001-06-15,14.000000,14.300000,13.850000,14.200000,6.631235,7392000
2001-06-18,13.950000,14.250000,13.800000,13.900000,6.491140,3181500
2001-06-19,14.000000,14.000000,13.750000,13.800000,6.444440,3494500
2001-06-20,13.800000,14.000000,13.750000,13.750000,6.421090,4386000
2001-06-21,13.950000,13.950000,13.700000,13.900000,6.491140,6767000
2001-06-22,14.000000,14.000000,13.850000,13.950000,6.514486,1426000
2001-06-25,13.950000,13.950000,13.950000,13.950000,6.514486,0
2001-06-26,13.900000,14.100000,13.800000,14.100000,6.584535,4247000
2001-06-27,14.100000,14.100000,13.700000,13.800000,6.444440,3071000
2001-06-28,13.700000,13.850000,13.650000,13.650000,6.374392,2232000
2001-06-29,13.850000,13.900000,13.600000,13.900000,6.491140,2852500
2001-07-02,13.900000,13.900000,13.900000,13.900000,6.491140,0
2001-07-03,14.100000,14.100000,13.800000,13.950000,6.514486,7257100
2001-07-04,13.800000,13.900000,13.500000,13.700000,6.397741,7520500
2001-07-05,13.550000,13.600000,13.100000,13.150000,6.140897,9682000
2001-07-06,13.150000,13.150000,13.150000,13.150000,6.140897,0
2001-07-09,13.000000,13.000000,12.400000,12.450000,5.814006,14774000
2001-07-10,12.500000,12.600000,12.450000,12.500000,5.837356,7114000
2001-07-11,12.400000,12.850000,12.400000,12.800000,5.977452,5554000
2001-07-12,12.850000,12.900000,12.300000,12.400000,5.790658,8866000
2001-07-13,12.500000,12.650000,12.350000,12.500000,5.837356,4095000
2001-07-16,12.600000,12.600000,12.150000,12.250000,5.720607,3700000
2001-07-17,12.250000,12.400000,12.100000,12.350000,5.767309,2774900
2001-07-18,12.350000,12.350000,11.750000,11.900000,5.557159,7723600
2001-07-19,11.750000,11.900000,11.200000,11.350000,5.300318,9566100
2001-07-20,11.350000,11.700000,11.250000,11.650000,5.440413,3940000
2001-07-23,11.650000,12.200000,11.600000,12.100000,5.650559,5841500
2001-07-24,11.800000,11.800000,11.350000,11.650000,5.440413,6959300
2001-07-25,11.650000,11.650000,11.650000,11.650000,5.440413,0
2001-07-26,11.700000,11.700000,11.500000,11.650000,5.440413,3602000
2001-07-27,11.650000,11.750000,11.450000,11.550000,5.393716,3693200
2001-07-30,11.600000,11.700000,11.550000,11.700000,5.463766,1781000
2001-07-31,11.700000,11.800000,11.500000,11.550000,5.393716,4397000
2001-08-01,11.650000,11.700000,11.500000,11.600000,5.417066,4361000
2001-08-02,11.650000,11.900000,11.650000,11.800000,5.510463,5465000
2001-08-03,11.900000,12.050000,11.800000,11.950000,5.580511,5293600
2001-08-06,11.950000,11.950000,11.500000,11.600000,5.417066,4695000
2001-08-07,11.650000,11.650000,11.350000,11.450000,5.347017,2928000
2001-08-08,11.450000,11.700000,11.450000,11.600000,5.417066,2777000
2001-08-09,11.350000,11.600000,11.300000,11.450000,5.347017,7277000
2001-08-10,11.450000,11.800000,11.450000,11.750000,5.487114,2767000
2001-08-13,11.550000,11.600000,11.550000,11.600000,5.417066,564000
2001-08-14,11.600000,11.750000,11.500000,11.750000,5.487114,1916700
2001-08-15,11.550000,11.750000,11.550000,11.750000,5.487114,1342100
2001-08-16,11.700000,12.050000,11.650000,11.950000,5.580511,3598000
2001-08-17,11.800000,12.000000,11.750000,11.950000,5.580511,6029800
2001-08-20,11.750000,11.900000,11.700000,11.750000,5.487114,2196400
2001-08-21,11.800000,11.900000,11.800000,11.850000,5.533813,4535000
2001-08-22,11.750000,11.800000,11.600000,11.650000,5.440413,2674000
2001-08-23,11.800000,11.850000,11.600000,11.650000,5.440413,1924000
2001-08-24,11.500000,11.550000,10.600000,10.750000,5.020124,9067000
2001-08-27,11.000000,11.100000,10.850000,10.900000,5.090174,4520600
2001-08-28,10.800000,10.800000,10.300000,10.400000,4.856678,6623800
2001-08-29,10.300000,10.300000,9.700000,9.950000,4.646533,7364700
2001-08-30,9.900000,10.050000,9.800000,9.900000,4.623186,6656000
2001-08-31,9.700000,9.900000,9.700000,9.850000,4.599834,4594800
2001-09-03,9.800000,9.950000,9.700000,9.700000,4.529786,4007300
2001-09-04,9.700000,9.700000,9.250000,9.350000,4.366343,6536100
2001-09-05,9.300000,9.600000,8.850000,9.500000,4.436390,12162900
2001-09-06,9.350000,9.750000,9.350000,9.600000,4.483089,6853000
2001-09-07,9.400000,9.600000,9.350000,9.500000,4.436390,5808000
2001-09-10,9.400000,9.550000,9.200000,9.350000,4.366343,6682000
2001-09-11,9.350000,9.350000,9.000000,9.100000,4.249594,4834000
2001-09-12,8.300000,8.500000,7.600000,7.950000,3.712558,11352000
2001-09-13,8.100000,8.600000,8.100000,8.550000,3.992750,17620200
2001-09-14,8.600000,8.900000,8.550000,8.550000,3.992750,13310400
2001-09-17,8.000000,8.300000,7.900000,7.950000,3.712558,8737500
2001-09-18,8.200000,8.300000,7.900000,8.050000,3.759256,4773000
2001-09-19,8.150000,9.050000,8.150000,9.050000,4.226245,8296100
2001-09-20,8.800000,8.800000,8.550000,8.650000,4.039451,7914000
2001-09-21,8.350000,8.350000,8.100000,8.150000,3.805955,8148000
2001-09-24,8.150000,8.150000,8.150000,8.150000,3.805955,0
2001-09-25,8.600000,9.050000,8.600000,8.900000,4.156197,12428000
2001-09-26,8.900000,8.950000,8.850000,8.900000,4.156197,2782500
2001-09-27,8.900000,9.450000,8.900000,9.400000,4.389691,5007000
2001-09-28,9.400000,9.400000,9.400000,9.400000,4.389691,0
2001-10-01,9.400000,9.400000,9.400000,9.400000,4.389691,0
2001-10-02,9.400000,9.400000,9.400000,9.400000,4.389691,0
2001-10-03,9.400000,9.850000,9.350000,9.750000,4.553136,4625000
2001-10-04,10.000000,10.550000,9.950000,10.550000,4.926728,9019300
2001-10-05,10.300000,10.700000,10.250000,10.300000,4.809981,6637400
2001-10-08,10.000000,10.200000,9.450000,10.000000,4.706439,7359000
2001-10-09,10.050000,10.450000,10.000000,10.400000,4.894697,5901000
2001-10-10,10.400000,10.400000,10.000000,10.200000,4.800568,3200200
2001-10-11,10.400000,10.850000,10.300000,10.800000,5.082955,7155000
2001-10-12,10.800000,11.300000,10.700000,11.150000,5.247678,10719300
2001-10-15,11.000000,11.050000,10.350000,10.500000,4.941761,7617000
2001-10-16,10.400000,10.450000,10.000000,10.050000,4.729971,3200000
2001-10-17,10.100000,10.250000,9.700000,9.700000,4.565245,4588100
2001-10-18,9.750000,10.000000,9.600000,10.000000,4.706439,3856000
2001-10-19,10.000000,10.000000,9.700000,9.700000,4.565245,1000000
2001-10-22,9.750000,9.900000,9.600000,9.600000,4.518181,2134000
2001-10-23,9.650000,10.100000,9.650000,10.050000,4.729971,6537100
2001-10-24,9.950000,10.650000,9.950000,10.600000,4.988826,7444500
2001-10-25,10.600000,10.600000,10.600000,10.600000,4.988826,0
2001-10-26,10.650000,10.650000,10.500000,10.500000,4.941761,5223000
2001-10-29,10.550000,10.650000,10.450000,10.500000,4.941761,4319000
2001-10-30,10.400000,10.550000,10.350000,10.500000,4.941761,9884800
2001-10-31,10.450000,10.500000,10.350000,10.500000,4.941761,1971000
2001-11-01,10.450000,10.800000,10.450000,10.750000,5.059420,8055000
2001-11-02,11.000000,11.000000,10.450000,10.600000,4.988826,5684000
2001-11-05,10.750000,10.750000,10.600000,10.600000,4.988826,3544000
2001-11-06,10.700000,10.750000,10.550000,10.600000,4.988826,4388000
2001-11-07,10.700000,10.700000,10.300000,10.350000,4.871164,2888000
2001-11-08,10.350000,10.650000,10.300000,10.350000,4.871164,5668000
2001-11-09,10.350000,10.350000,10.350000,10.350000,4.871164,0
2001-11-12,10.500000,10.650000,10.450000,10.550000,4.965293,3587300
2001-11-13,10.500000,10.500000,10.250000,10.350000,4.871164,3972000
2001-11-14,10.450000,10.850000,10.450000,10.800000,5.082955,6401200
2001-11-15,10.800000,11.450000,10.750000,11.350000,5.341809,14466000
2001-11-16,11.400000,12.050000,11.050000,11.800000,5.553598,18811200
2001-11-19,11.850000,11.950000,11.550000,11.800000,5.553598,6592700
2001-11-20,11.900000,12.000000,11.350000,11.500000,5.412405,6349600
2001-11-21,11.350000,11.450000,11.250000,11.350000,5.341809,5407900
2001-11-22,11.300000,11.400000,11.250000,11.250000,5.294744,1671000
2001-11-23,11.350000,11.450000,11.150000,11.300000,5.318275,2914000
2001-11-26,11.500000,11.850000,11.450000,11.750000,5.530065,5742100
2001-11-27,11.750000,11.800000,11.650000,11.800000,5.553598,4225000
2001-11-28,11.650000,11.700000,11.550000,11.650000,5.482999,6663600
2001-11-29,11.400000,11.400000,10.900000,11.150000,5.247678,9492000
2001-11-30,11.350000,11.350000,11.000000,11.200000,5.271213,8652600
2001-12-03,11.200000,11.200000,11.000000,11.100000,5.224148,4812500
2001-12-04,11.150000,11.300000,11.000000,11.250000,5.294744,5372800
2001-12-05,11.400000,11.700000,11.350000,11.650000,5.482999,7230900
2001-12-06,12.000000,12.550000,11.850000,12.450000,5.859516,24521900
2001-12-07,12.500000,12.600000,12.250000,12.600000,5.930115,5214300
2001-12-10,12.500000,12.600000,12.150000,12.300000,5.788920,3962500
2001-12-11,12.150000,12.350000,12.100000,12.250000,5.765388,1640000
2001-12-12,12.300000,12.300000,11.800000,11.950000,5.624194,4976500
2001-12-13,11.950000,12.000000,11.600000,11.800000,5.553598,5789000
2001-12-14,11.700000,11.700000,11.450000,11.650000,5.482999,5869000
2001-12-17,11.500000,11.650000,11.350000,11.450000,5.388871,2854000
2001-12-18,11.450000,11.450000,11.450000,11.450000,5.388871,0
2001-12-19,11.400000,11.500000,11.300000,11.500000,5.412405,3643100
2001-12-20,11.550000,11.800000,11.400000,11.800000,5.553598,2365200
2001-12-21,11.600000,11.650000,11.450000,11.550000,5.435937,3464000
