Date,Open,High,Low,Close,Adj Close,Volume
2023-08-01,328.000000,328.399994,320.399994,324.200012,314.293488,5146168
2023-08-02,320.600006,322.799988,315.399994,317.600006,307.895142,4391723
2023-08-03,317.000000,322.799988,315.399994,318.600006,308.864594,2646456
2023-08-04,322.000000,329.399994,318.200012,319.000000,309.252350,4677245
2023-08-07,318.000000,318.799988,314.399994,317.200012,307.507355,2000525
2023-08-08,313.200012,314.000000,308.200012,311.600006,302.078491,3145760
2023-08-09,309.000000,314.000000,308.000000,312.200012,302.660156,1383399
2023-08-10,310.399994,314.399994,309.000000,312.399994,302.854034,1486007
2023-08-11,310.799988,314.000000,309.000000,310.000000,300.527374,2933218
2023-08-14,305.200012,305.200012,302.200012,304.600006,295.292389,3477749
2023-08-15,303.000000,306.600006,300.200012,301.600006,292.384064,2765712
2023-08-16,299.200012,301.799988,297.000000,299.600006,290.445160,3524719
2023-08-17,293.600006,298.200012,287.600006,297.200012,288.118500,5235641
2023-08-18,296.200012,298.600006,292.000000,292.399994,283.465149,3176466
2023-08-21,289.200012,290.200012,281.399994,282.399994,273.770721,7952037
2023-08-22,282.000000,285.200012,279.000000,284.000000,275.321869,5891471
2023-08-23,282.600006,283.799988,280.000000,280.600006,272.025757,3604477
2023-08-24,284.399994,292.399994,282.600006,290.200012,281.332428,5562333
2023-08-25,287.600006,290.799988,285.399994,287.600006,278.811859,3010712
2023-08-28,308.200012,310.600006,296.799988,297.200012,288.118500,10720058
2023-08-29,295.399994,309.200012,295.200012,307.399994,302.588409,9566747
2023-08-30,312.600006,319.799988,308.000000,309.000000,304.163361,11296930
2023-08-31,311.399994,314.799988,302.399994,304.000000,299.241638,6329180
2023-09-04,308.000000,316.799988,308.000000,313.399994,308.494476,7195598
2023-09-05,312.399994,315.399994,310.000000,312.200012,307.313293,4456267
2023-09-06,312.799988,312.799988,308.000000,312.000000,307.116394,2721522
2023-09-07,312.000000,312.000000,305.200012,307.200012,302.391541,3559050
2023-09-11,300.200012,302.799988,294.000000,300.200012,295.501129,9051650
2023-09-12,297.000000,303.799988,295.600006,302.600006,297.863556,3043017
2023-09-13,302.600006,303.000000,299.000000,301.200012,296.485474,2612542
2023-09-14,302.000000,303.000000,296.799988,300.200012,295.501129,2436758
2023-09-15,299.600006,304.399994,296.600006,299.799988,295.107361,3481496
2023-09-18,297.000000,298.200012,292.000000,292.200012,287.626343,4364349
2023-09-19,291.399994,292.399994,288.000000,291.000000,286.445099,3582053
2023-09-20,288.000000,290.000000,283.200012,286.600006,282.113983,5953415
2023-09-21,282.600006,289.000000,282.600006,287.000000,282.507721,2796735
2023-09-22,285.200012,296.000000,285.200012,296.000000,291.366852,5623152
2023-09-25,295.399994,296.600006,290.799988,292.600006,288.020081,3304284
2023-09-26,290.399994,292.399994,286.200012,288.200012,283.688965,4112768
2023-09-27,286.399994,293.600006,286.200012,290.200012,285.657654,3660023
2023-09-28,288.200012,290.000000,283.200012,283.600006,279.160950,6015377
2023-09-29,285.399994,293.600006,285.200012,292.600006,288.020081,4606657
2023-10-03,287.000000,287.000000,284.000000,285.799988,281.326508,2935462
2023-10-04,282.000000,285.399994,281.000000,285.399994,280.932770,3322602
2023-10-05,284.799988,288.600006,284.799988,285.600006,281.129639,2245698
2023-10-06,288.399994,292.600006,287.200012,288.600006,284.082672,2195706
2023-10-09,286.000000,292.000000,286.000000,288.799988,284.279541,1305645
2023-10-10,292.200012,294.799988,288.000000,289.399994,284.870148,2985091
2023-10-11,293.000000,296.799988,291.200012,292.000000,287.429474,4811810
2023-10-12,297.200012,299.000000,295.600006,298.000000,293.335541,4183307
2023-10-13,293.000000,296.000000,291.600006,292.399994,287.823181,2751662
2023-10-16,291.200012,292.000000,286.600006,287.799988,283.295197,2898872
2023-10-17,290.200012,292.600006,289.600006,292.000000,287.429474,2077350
2023-10-18,289.399994,292.000000,288.000000,289.200012,284.673309,2031297
2023-10-19,285.799988,286.799988,280.600006,282.600006,278.176605,4467505
2023-10-20,280.000000,288.600006,280.000000,285.200012,280.735901,4323691
2023-10-24,282.600006,293.000000,282.000000,290.000000,285.460754,5525316
2023-10-25,297.600006,298.000000,276.000000,278.200012,273.845490,13923221
2023-10-26,277.000000,280.200012,269.600006,273.200012,268.923737,8017738
2023-10-27,272.799988,279.600006,270.399994,278.000000,273.648590,6373842
2023-10-30,275.399994,280.200012,275.000000,280.000000,275.617279,3099058
2023-10-31,280.000000,280.000000,272.399994,275.000000,270.695557,3836327
2023-11-01,273.799988,277.399994,271.600006,273.799988,269.514313,1953584
2023-11-02,277.000000,279.600006,275.000000,275.600006,271.286163,2250742
2023-11-03,278.000000,286.600006,277.000000,285.600006,281.129639,5787714
2023-11-06,292.000000,295.600006,290.200012,294.799988,290.185608,7660676
2023-11-07,291.799988,295.000000,290.799988,292.200012,287.626343,4261387
2023-11-08,289.399994,293.200012,285.799988,287.399994,282.901459,4631028
2023-11-09,289.600006,289.799988,286.200012,287.000000,282.507721,1805699
2023-11-10,283.000000,285.000000,281.600006,282.600006,278.176605,2095806
2023-11-13,283.799988,286.799988,280.600006,285.600006,281.129639,2115378
2023-11-14,287.799988,288.399994,284.200012,285.399994,280.932770,2436633
2023-11-15,292.000000,295.000000,289.200012,295.000000,290.382507,5188593
2023-11-16,296.399994,296.399994,289.000000,291.600006,287.035736,3516339
2023-11-17,287.200012,289.399994,284.000000,285.399994,280.932770,3916159
2023-11-20,287.600006,293.799988,285.200012,292.200012,287.626343,3620340
2023-11-21,294.200012,296.600006,289.600006,290.200012,285.657654,3756889
2023-11-22,288.600006,292.399994,288.200012,291.000000,286.445099,1696649
2023-11-23,287.799988,293.000000,287.200012,292.000000,287.429474,2708559
2023-11-24,289.799988,291.399994,287.200012,287.600006,283.098328,2340629
2023-11-27,288.200012,289.600006,284.399994,287.000000,282.507721,2731401
2023-11-28,287.200012,287.200012,284.000000,284.200012,279.751556,2309889
2023-11-29,287.600006,287.600006,278.000000,279.600006,275.223572,4914370
2023-11-30,280.200012,280.600006,276.399994,277.200012,272.861115,5240539
2023-12-01,277.399994,282.799988,276.799988,279.799988,275.420410,4418059
2023-12-04,283.799988,283.799988,266.200012,268.399994,264.198853,7937979
2023-12-05,265.000000,266.000000,250.000000,253.600006,249.630524,17192302
2023-12-06,253.600006,258.600006,251.800003,256.799988,252.780411,7724499
2023-12-07,255.000000,255.800003,243.600006,250.800003,246.874344,8568459
2023-12-08,250.199997,252.600006,246.800003,248.399994,244.511902,4947948
2023-12-11,244.399994,247.800003,238.199997,245.199997,241.362000,7003151
2023-12-12,246.600006,250.399994,245.000000,249.600006,245.693130,3744143
2023-12-13,248.399994,249.399994,245.600006,247.199997,243.330688,3133179
2023-12-14,249.800003,254.399994,246.399994,248.800003,244.905655,5143368
2023-12-15,252.000000,261.200012,252.000000,259.799988,255.733459,9293990
2023-12-18,258.600006,260.799988,255.800003,258.799988,254.749115,2765108
2023-12-19,255.600006,257.600006,253.600006,256.600006,252.583572,2538832
2023-12-20,258.200012,261.799988,256.600006,257.200012,253.174179,3409389
2023-12-21,254.199997,258.200012,253.800003,257.399994,253.371033,2282849
2023-12-22,259.600006,261.799988,253.000000,255.399994,251.402328,4747508
2023-12-27,260.000000,260.000000,256.799988,258.000000,253.961639,3145132
2023-12-28,257.600006,269.200012,257.200012,267.600006,263.411377,5846400
2023-12-29,265.000000,268.000000,263.799988,268.000000,263.805115,2950565
2024-01-02,268.399994,268.600006,260.399994,262.399994,258.292755,2286702
2024-01-03,260.000000,260.000000,257.000000,259.000000,254.945999,1951173
2024-01-04,259.000000,259.200012,255.399994,257.799988,253.764771,1652833
2024-01-05,256.000000,259.200012,254.800003,255.800003,251.796082,2675564
2024-01-08,256.000000,256.799988,245.199997,247.800003,243.921310,4677100
2024-01-09,247.800003,250.199997,245.000000,245.199997,241.362000,3363506
2024-01-10,245.800003,248.800003,243.800003,245.399994,241.558868,2903982
2024-01-11,246.000000,253.600006,244.600006,250.000000,246.086868,3603801
2024-01-12,250.000000,253.199997,248.000000,251.000000,247.071213,2854274
2024-01-15,250.600006,250.600006,250.600006,250.600006,246.677475,0
2024-01-16,249.800003,251.600006,239.000000,241.399994,237.621475,7811761
2024-01-17,240.399994,240.399994,231.199997,232.600006,228.959229,8625697
2024-01-18,231.399994,232.800003,228.600006,232.000000,228.368607,5086417
2024-01-19,232.000000,235.399994,228.000000,229.600006,226.006180,4161790
2024-01-22,228.800003,230.000000,219.399994,221.600006,218.131409,8370543
2024-01-23,221.600006,235.399994,220.399994,233.399994,229.746689,8451124
2024-01-24,238.000000,241.199997,230.000000,239.199997,235.455917,6841367
2024-01-25,246.600006,246.600006,238.800003,245.000000,241.165131,7280391
2024-01-26,249.000000,250.000000,241.199997,244.000000,240.180786,6914852
2024-01-29,247.399994,250.800003,243.000000,246.000000,242.149475,7018074
2024-01-30,243.000000,245.199997,239.199997,240.000000,236.243393,5153622
2024-01-31,239.199997,241.399994,235.399994,236.600006,232.896622,4976212
2024-02-01,237.600006,242.000000,236.000000,236.800003,233.093475,4759047
2024-02-02,239.800003,242.399994,230.399994,233.399994,229.746689,5169392
2024-02-05,229.600006,233.000000,226.800003,230.600006,226.990524,5014329
2024-02-06,231.000000,246.000000,230.000000,243.600006,239.787048,6777847
2024-02-07,247.800003,251.800003,241.199997,243.600006,239.787048,5611465
2024-02-08,243.600006,247.199997,240.000000,242.000000,238.212082,3135364
2024-02-09,242.199997,242.199997,242.199997,242.199997,238.408951,0
2024-02-14,241.800003,244.399994,236.800003,243.600006,239.787048,3031722
2024-02-15,244.199997,249.199997,243.399994,247.000000,243.133820,3495776
2024-02-16,250.000000,253.399994,247.199997,251.800003,247.858688,4617241
2024-02-19,252.000000,252.399994,244.600006,246.199997,242.346344,3030257
2024-02-20,246.600006,248.600006,241.199997,244.800003,240.968262,2639951
2024-02-21,243.000000,254.800003,242.600006,250.000000,246.086868,5804272
2024-02-22,248.800003,254.199997,248.800003,254.000000,250.024261,3635607
2024-02-23,254.399994,256.399994,252.800003,253.199997,249.236771,3114873
2024-02-26,251.199997,255.000000,249.399994,251.600006,247.661835,2079054
2024-02-27,250.800003,251.000000,243.199997,250.399994,246.480606,4515245
2024-02-28,250.399994,252.600006,243.000000,244.800003,240.968262,4938109
2024-02-29,243.600006,247.199997,242.800003,242.800003,238.999573,5173679
2024-03-01,240.399994,242.399994,236.399994,240.000000,236.243393,5821620
2024-03-04,240.000000,241.399994,237.399994,240.000000,236.243393,3061865
2024-03-05,236.600006,237.600006,232.600006,233.800003,230.140442,5410721
2024-03-06,233.800003,241.399994,233.600006,238.600006,234.865311,3731568
2024-03-07,239.600006,239.800003,232.199997,234.199997,230.534180,3751070
2024-03-08,235.000000,238.800003,234.199997,234.199997,230.534180,3357206
2024-03-11,237.399994,242.800003,236.000000,241.000000,237.227737,4037939
2024-03-12,244.000000,249.800003,241.800003,249.800003,245.889999,7780786
2024-03-13,249.000000,256.000000,247.600006,250.600006,250.600006,9822313
2024-03-14,254.199997,254.199997,245.399994,248.000000,248.000000,5072299
2024-03-15,243.800003,245.800003,241.399994,244.399994,244.399994,5968157
2024-03-18,244.600006,246.800003,242.000000,242.399994,242.399994,4482381
2024-03-19,241.600006,241.600006,237.000000,237.600006,237.600006,5041869
2024-03-20,236.800003,242.199997,236.800003,240.199997,240.199997,3215255
2024-03-21,243.600006,245.600006,241.399994,242.000000,242.000000,3714003
2024-03-22,241.000000,241.199997,235.399994,238.199997,238.199997,5526474
2024-03-25,237.000000,238.199997,231.199997,231.600006,231.600006,9197646
2024-03-26,230.000000,234.600006,230.000000,233.000000,233.000000,5278587
2024-03-27,232.600006,232.600006,228.000000,228.800003,228.800003,6478195
2024-03-28,226.600006,231.600006,225.399994,227.800003,227.800003,7181678
2024-04-02,230.000000,235.800003,230.000000,234.000000,234.000000,8851094
2024-04-03,234.000000,234.000000,228.000000,228.399994,228.399994,4358685
2024-04-05,228.199997,228.199997,223.399994,226.399994,226.399994,5157297
2024-04-08,226.399994,230.000000,224.199997,228.199997,228.199997,2939439
2024-04-09,231.000000,232.399994,229.399994,231.199997,231.199997,3645167
2024-04-10,232.800003,235.399994,230.399994,234.600006,234.600006,4871030
2024-04-11,229.600006,234.600006,229.600006,234.000000,234.000000,2917508
2024-04-12,231.199997,233.000000,227.600006,228.199997,228.199997,5996171
2024-04-15,225.000000,227.600006,222.399994,224.399994,224.399994,5519553
2024-04-16,222.000000,223.600006,217.000000,217.600006,217.600006,8818833
2024-04-17,216.399994,218.199997,214.000000,215.600006,215.600006,4921109
2024-04-18,215.000000,221.399994,212.800003,218.600006,218.600006,4918301
2024-04-19,215.000000,216.000000,212.199997,214.600006,214.600006,6005197
2024-04-22,218.199997,222.600006,218.199997,220.000000,220.000000,6697945
2024-04-23,222.199997,231.000000,220.600006,230.800003,230.800003,9470979
2024-04-24,232.399994,239.800003,230.600006,239.000000,239.000000,12591951
2024-04-25,236.000000,249.600006,236.000000,246.800003,246.800003,16998276
2024-04-26,247.399994,251.399994,246.399994,250.199997,250.199997,11108570
2024-04-29,250.199997,262.799988,249.800003,255.000000,255.000000,13577949
2024-04-30,257.399994,259.000000,250.399994,251.600006,251.600006,5800517
2024-05-02,250.399994,264.799988,250.199997,264.799988,264.799988,10416084
2024-05-03,271.399994,273.799988,267.600006,268.799988,268.799988,8362424
2024-05-06,268.600006,270.799988,264.399994,269.399994,269.399994,5192064
2024-05-07,270.000000,270.799988,263.399994,266.000000,266.000000,4576269
2024-05-08,267.000000,267.000000,257.399994,258.000000,258.000000,6735815
2024-05-09,260.000000,266.000000,258.000000,265.600006,265.600006,6176895
2024-05-10,275.000000,287.399994,274.000000,285.799988,285.799988,21255435
2024-05-13,288.600006,288.600006,279.600006,283.200012,283.200012,6313272
2024-05-14,284.600006,287.200012,282.799988,284.399994,284.399994,5036204
2024-05-16,287.200012,293.600006,283.200012,292.000000,292.000000,8910691
2024-05-17,295.000000,298.799988,290.000000,295.000000,295.000000,8994092
2024-05-20,297.600006,298.799988,293.799988,295.799988,295.799988,5318282
